x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.491,0.4167,-0.4692,0.135,0.476,0.1471,0.11993,0.1262,-0.1891,0.1536,0.10693,0.10565,0.1142,0.12463,0.1356,0.1289,0.1156,0.1026,0.1177,0.1156,0.1213,0.1164,0.1184,0.1152,0.11505,0.1166,0.11743,0.117,0.11743,0.1159,0.1167,0.11597,0.11755,0.1163,0.1165,0.117,0.1165,0.1165,0.1166,0.11676
0.4314,-0.4775,0.1289,0.4722,0.4675,0.12115,0.1165,-0.1819,0.1565,0.1127,0.1165,0.1521,0.12,0.11383,0.1175,0.1223,0.09924,0.1205,0.1141,0.117,0.12134,0.1256,0.1149,0.11707,0.1166,0.1193,0.117,0.1164,0.1165,0.1174,0.1161,0.11755,0.1163,0.1166,0.11725,0.1166,0.11664,0.1168,0.1169,0.1166
0.4517,-0.486,0.471,0.446,0.1288,0.0997,-0.1722,0.1407,0.1218,0.1153,0.1576,0.11584,0.10364,0.1313,0.1313,0.1118,0.10657,0.1309,0.1162,0.1103,0.12396,0.1149,0.11707,0.1152,0.1193,0.11554,0.1177,0.11755,0.1159,0.1155,0.11615,0.11694,0.117,0.11694,0.11664,0.11646,0.11694,0.11694,0.1166,0.1165
-0.492,0.4749,0.44,0.1323,0.4568,-0.1792,0.1251,0.126,0.1164,0.1674,0.1063,0.0996,0.1255,0.0946,0.113,0.1163,0.1332,0.1238,0.12067,0.11383,0.11804,0.11707,0.1152,0.11414,0.1168,0.1144,0.11597,0.1184,0.1153,0.1178,0.1177,0.1177,0.11633,0.11633,0.1166,0.11694,0.1164,0.11664,0.1165,0.1167
0.475,0.447,0.1266,0.4524,-0.1749,0.12164,-0.4966,0.1117,0.1602,0.1135,0.09186,0.1298,0.1012,0.11957,0.11914,0.1373,0.12024,0.1238,0.11383,0.1193,0.11646,0.1152,0.1113,0.11444,0.116,0.11597,0.11536,0.11615,0.1184,0.11755,0.1182,0.11694,0.1159,0.11646,0.11664,0.1165,0.11633,0.11646,0.11646,0.1166
0.4468,0.1329,0.4485,-0.1654,0.4646,-0.4937,0.08704,0.1394,0.1219,0.085,0.1154,0.106,0.11383,0.123,0.1289,0.1201,0.1179,0.1167,0.1104,0.11646,0.1121,0.1184,0.1132,0.11273,0.11597,0.12134,0.11597,0.117,0.1162,0.11633,0.1165,0.1158,0.11694,0.11633,0.11646,0.1166,0.11676,0.1165,0.1166,0.1166
0.4495,0.4614,-0.1802,0.4646,-0.4858,0.0872,0.1236,0.1241,0.07196,0.1254,0.10675,0.11523,0.10376,0.12366,0.1311,0.1149,0.1229,0.10944,0.11615,0.1175,0.11914,0.1158,0.1193,0.11896,0.1174,0.11487,0.1191,0.11847,0.11664,0.1169,0.11664,0.11633,0.11664,0.11646,0.11633,0.11676,0.1165,0.1166,0.1165,0.1166
0.455,0.4446,0.4685,-0.4946,0.0828,0.11896,-0.1714,0.0814,0.1323,0.1007,0.1305,0.11975,0.1324,0.1287,0.1084,0.11914,0.1285,0.11005,0.11597,0.12024,0.1098,0.1114,0.1139,0.1171,0.1161,0.1174,0.1188,0.1182,0.1142,0.117,0.1159,0.1172,0.1163,0.116,0.1168,0.11707,0.1162,0.1164,0.1168,0.1167
0.4358,0.466,-0.4863,0.09393,0.4597,-0.1611,0.1002,0.1302,0.09937,0.1384,0.10986,0.1305,0.1377,0.1169,0.1099,0.12494,0.11163,0.12415,0.1165,0.11597,0.11646,0.11914,0.11774,0.1215,0.1168,0.11945,0.116,0.11646,0.1167,0.11633,0.11633,0.1164,0.11646,0.11725,0.11694,0.1161,0.11664,0.11707,0.1165,0.1165
0.4702,-0.4941,0.4275,0.465,-0.167,0.08734,0.1212,0.0942,0.12213,0.0912,0.137,0.1444,0.11774,0.10455,0.1097,0.112,0.1128,0.1137,0.11597,0.1215,0.11035,0.11646,0.1153,0.1157,0.1163,0.1178,0.11725,0.1175,0.11664,0.1152,0.1159,0.1165,0.1175,0.1165,0.1161,0.11676,0.11694,0.11664,0.1167,0.1167
0.4639,0.434,0.4766,-0.4912,-0.1522,0.1117,0.09546,0.1227,0.08936,0.1388,0.1583,0.1292,0.1042,0.11066,0.0969,0.11334,0.1111,0.1215,0.1205,0.11273,0.1166,0.1153,0.11633,0.11255,0.12024,0.1169,0.1165,0.1152,0.11523,0.1172,0.1183,0.1163,0.11633,0.1167,0.1169,0.11694,0.1166,0.11707,0.1164,0.1167
0.4404,0.466,0.4714,-0.1277,0.1206,-0.4734,0.1195,0.0785,0.1562,0.1405,0.1263,0.10803,0.10986,0.10114,0.1144,0.12164,0.129,0.1272,0.11346,0.1174,0.1109,0.11633,0.11926,0.12024,0.11847,0.11835,0.11426,0.11615,0.1174,0.1176,0.11664,0.11676,0.11707,0.11664,0.1166,0.1164,0.117,0.11633,0.1167,0.1165
0.4583,0.4517,-0.12006,0.1082,0.4395,-0.467,0.0736,0.1658,0.1509,0.12036,0.1012,0.10913,0.10034,0.1126,0.13,0.1324,0.11316,0.1123,0.1176,0.10956,0.1185,0.1161,0.11804,0.11847,0.11945,0.11865,0.1183,0.11615,0.1176,0.1168,0.1156,0.1162,0.1162,0.1166,0.1168,0.11694,0.11646,0.11676,0.11664,0.11664
0.4526,-0.1274,0.09906,0.4402,-0.4597,0.0771,0.4497,0.1531,0.1039,0.09656,0.1573,0.10974,0.1192,0.1283,0.1405,0.1117,0.11664,0.11194,0.1073,0.11346,0.1167,0.11804,0.123,0.11224,0.11816,0.1167,0.1177,0.1163,0.11707,0.11523,0.1168,0.116,0.1164,0.11694,0.117,0.11743,0.11676,0.1169,0.1167,0.11646
0.456,0.08875,0.4426,-0.4636,0.08057,0.4563,0.1494,-0.134,0.0931,0.1595,0.11926,0.10187,0.1274,0.1302,0.1101,0.1206,0.1157,0.1063,0.1197,0.1167,0.11804,0.12445,0.1148,0.11835,0.1167,0.11786,0.1153,0.11865,0.11523,0.1163,0.11707,0.1166,0.1167,0.11646,0.1166,0.1167,0.1164,0.1167,0.1165,0.11646
0.461,0.4155,-0.4602,0.0764,0.4521,0.1461,-0.1298,0.09216,0.1487,0.1022,0.10846,0.1351,0.1182,0.09344,0.1099,0.1149,0.1121,0.11707,0.1204,0.1182,0.116,0.1105,0.1167,0.11255,0.1202,0.1165,0.1187,0.116,0.1165,0.1176,0.11475,0.11707,0.1166,0.1169,0.11664,0.1165,0.1177,0.11646,0.1164,0.11694
0.4092,-0.4612,0.4526,0.4607,0.142,-0.1241,0.10455,0.1571,0.10156,0.11035,0.1497,0.0816,0.08484,0.1033,0.12146,0.10205,0.114,0.1188,0.11005,0.1219,0.11145,0.11975,0.1166,0.11945,0.1191,0.1175,0.11646,0.115,0.11743,0.11865,0.117,0.1166,0.1177,0.1161,0.11646,0.1157,0.11743,0.11633,0.117,0.1166
-0.4753,0.455,0.4512,0.1321,0.414,0.1086,0.1628,-0.12317,0.1215,0.1586,0.0909,0.0973,0.10693,0.1145,0.1133,0.09845,0.11096,0.1106,0.1288,0.1183,0.105,0.1104,0.12146,0.1153,0.1178,0.1138,0.1176,0.11743,0.1172,0.1186,0.117,0.1177,0.1161,0.1163,0.11584,0.11755,0.1166,0.1169,0.1167,0.1169
0.4717,0.435,0.1184,0.4055,0.0964,0.155,-0.1273,0.10205,-0.4866,0.08734,0.0883,0.1002,0.11523,0.1497,0.1031,0.113,0.12274,0.1146,0.1248,0.10333,0.11505,0.12164,0.11804,0.118,0.1148,0.1151,0.1174,0.1165,0.11694,0.11584,0.11646,0.1156,0.117,0.1172,0.1176,0.11676,0.117,0.11676,0.1167,0.1169
0.4211,0.1168,0.382,0.0893,0.4702,-0.1214,0.11584,-0.483,0.09064,0.097,0.1644,0.11725,0.1515,0.10333,0.11176,0.0952,0.11926,0.11694,0.1073,0.11505,0.12354,0.11487,0.11285,0.1191,0.1235,0.1182,0.1184,0.1156,0.11676,0.1164,0.1162,0.1168,0.1171,0.1173,0.117,0.1165,0.11676,0.11676,0.11676,0.11676
0.1343,0.3784,0.07513,0.4663,-0.1238,0.1127,-0.4854,0.411,0.1102,0.1726,0.12164,0.1543,0.0958,0.10114,0.1109,0.1179,0.11346,0.1132,0.11365,0.1236,0.1169,0.11285,0.11957,0.1225,0.1133,0.1168,0.1157,0.1162,0.1175,0.1153,0.1182,0.11676,0.1172,0.11707,0.11633,0.1172,0.11743,0.11676,0.1167,0.1166
0.3657,0.0705,0.4668,-0.1382,0.09625,-0.4858,0.4153,0.1157,0.1685,0.11346,0.1663,0.0974,0.09656,0.11035,0.1224,0.1204,0.1209,0.1143,0.11316,0.116,0.111,0.11676,0.11865,0.114,0.11505,0.1157,0.1143,0.11505,0.1153,0.117,0.1177,0.116,0.1168,0.1164,0.11707,0.11707,0.117,0.1167,0.1167,0.11664
0.072,0.462,-0.1426,0.0858,-0.4846,0.4053,0.3608,0.1554,0.1075,0.155,0.1117,0.0895,0.1196,0.12476,0.1334,0.11584,0.1111,0.10376,0.1169,0.1284,0.11676,0.1157,0.1172,0.11847,0.11456,0.11456,0.11584,0.1168,0.11676,0.1158,0.117,0.1165,0.1167,0.11664,0.1169,0.11694,0.11664,0.11676,0.11676,0.11694
0.4675,-0.135,0.10034,-0.4724,0.3977,0.3538,0.1562,0.12006,0.077,0.111,0.09247,0.1458,0.1198,0.1288,0.1233,0.1046,0.1007,0.1133,0.1113,0.12366,0.1142,0.1124,0.1195,0.1182,0.1162,0.1209,0.1174,0.1165,0.1149,0.1158,0.1152,0.1175,0.1167,0.1174,0.1169,0.1162,0.11676,0.1162,0.1168,0.1168
0.4714,0.1081,-0.47,0.388,0.3577,0.152,-0.1288,0.0872,0.1148,0.0834,0.1381,0.1189,0.1412,0.1213,0.1083,0.1171,0.1172,0.11725,0.1247,0.11365,0.11176,0.11755,0.1166,0.1167,0.12006,0.118,0.1171,0.1167,0.11664,0.117,0.1164,0.1167,0.1167,0.1163,0.1159,0.11615,0.1162,0.1167,0.1168,0.1164
0.12274,-0.47,0.3772,0.3574,0.484,-0.1176,0.07587,0.1599,0.0839,0.1416,0.1183,0.1263,0.1157,0.102,0.1213,0.1208,0.1234,0.11957,0.127,0.12067,0.1195,0.1176,0.1132,0.1188,0.118,0.1171,0.11676,0.116,0.1145,0.11664,0.11694,0.1167,0.1162,0.11804,0.11615,0.1157,0.1169,0.1169,0.11664,0.1164
-0.468,0.3787,0.3445,0.4749,-0.11786,0.0788,0.1796,0.0756,0.1428,0.1274,0.12335,0.1118,0.0918,0.11755,0.1099,0.1192,0.1183,0.131,0.1189,0.1209,0.1245,0.1164,0.11847,0.1168,0.1171,0.11725,0.11694,0.11633,0.1173,0.1179,0.1176,0.1167,0.1175,0.1164,0.116,0.11664,0.117,0.11664,0.1163,0.1169
0.3708,0.3372,0.4946,-0.09174,0.07623,0.1652,0.0771,-0.47,0.1257,0.11163,0.142,0.0882,0.12427,0.10516,0.1131,0.1108,0.131,0.11346,0.11993,0.11865,0.1155,0.1227,0.11755,0.1183,0.11725,0.1152,0.11456,0.1175,0.11694,0.11584,0.1157,0.11694,0.11755,0.1167,0.11694,0.11694,0.11633,0.1164,0.11694,0.1167
0.327,0.4812,-0.10455,0.087,0.351,0.0639,-0.4746,0.1109,0.10406,0.173,0.08673,0.1326,0.11523,0.124,0.1159,0.1143,0.127,0.1101,0.1089,0.1301,0.1174,0.11786,0.1158,0.11743,0.116,0.11755,0.1175,0.1155,0.1158,0.1156,0.1167,0.11694,0.1166,0.1165,0.1167,0.1162,0.1165,0.1167,0.11664,0.11664
0.477,-0.0912,0.3171,0.3657,0.05374,-0.4788,0.12463,0.1032,0.1613,0.08154,0.1415,0.1214,0.1353,0.1122,0.12134,0.09344,0.1116,0.1199,0.11633,0.12244,0.11786,0.1158,0.11743,0.11584,0.11804,0.11664,0.117,0.11505,0.1159,0.1176,0.11597,0.11774,0.11615,0.1167,0.117,0.1169,0.117,0.1174,0.1169,0.1165
-0.086,0.3274,0.3584,0.05557,-0.4722,0.4724,0.10266,0.1654,0.0763,0.1566,0.1404,0.1422,0.1077,0.1265,0.09686,0.1159,0.1184,0.11066,0.1228,0.126,0.1125,0.1161,0.118,0.11804,0.1141,0.11957,0.11505,0.1171,0.11615,0.11646,0.1177,0.11615,0.1167,0.11676,0.117,0.1165,0.11743,0.1174,0.11664,0.1169
0.3193,0.3638,0.04245,-0.482,0.469,-0.08704,0.1636,0.0752,0.1608,0.1318,0.1455,0.11035,0.1349,0.10547,0.10956,0.1177,0.11066,0.1176,0.1165,0.1116,0.119,0.11584,0.11804,0.1166,0.11957,0.11334,0.1158,0.1165,0.11646,0.11743,0.11664,0.11725,0.1166,0.1168,0.11694,0.11707,0.117,0.1166,0.11676,0.1167
0.3582,0.05048,-0.4883,0.4578,-0.09515,0.143,0.3203,0.1635,0.1296,0.135,0.1099,0.1289,0.1013,0.0903,0.1106,0.11957,0.10114,0.1169,0.11237,0.1257,0.11414,0.12103,0.11926,0.1163,0.11694,0.11597,0.1159,0.1164,0.11816,0.11646,0.1165,0.1163,0.11707,0.1172,0.11725,0.117,0.1169,0.117,0.11664,0.11676
0.3586,-0.496,0.4424,0.036,0.1392,0.3066,0.1515,0.1248,0.1273,-0.08673,0.1252,0.104,0.0953,0.1064,0.1127,0.1158,0.12335,0.12195,0.1083,0.1148,0.1212,0.1153,0.11017,0.11694,0.1143,0.1143,0.1154,0.1175,0.1166,0.11816,0.1163,0.11633,0.1175,0.1171,0.11707,0.11646,0.1171,0.1165,0.1165,0.11694
-0.4856,0.4626,0.02147,0.12067,0.299,0.3604,0.1257,0.1283,-0.0713,0.1602,0.11346,0.0862,0.11163,0.1207,0.1251,0.12335,0.1334,0.12213,0.1145,0.12354,0.1153,0.1201,0.11694,0.1157,0.11694,0.11646,0.11597,0.118,0.1169,0.11584,0.11694,0.1176,0.11694,0.1177,0.116,0.1173,0.11633,0.11646,0.1167,0.11664
0.4785,0.00949,0.1279,0.2927,0.358,0.1128,0.1149,-0.05774,-0.4978,0.1407,0.08636,0.11646,0.1293,0.1411,0.12177,0.1152,0.1133,0.1255,0.11035,0.11426,0.1164,0.11694,0.1217,0.11505,0.11957,0.1164,0.1167,0.11597,0.1165,0.1175,0.1169,0.11664,0.11676,0.1162,0.1169,0.1166,0.11646,0.11646,0.11664,0.1166
0.497,0.02057,0.2725,0.3706,0.1287,0.1033,-0.05884,-0.4883,0.1198,0.0949,0.1103,0.1339,0.1243,0.1152,0.11444,0.11774,0.1224,0.11084,0.11426,0.1228,0.1162,0.12494,0.1217,0.1147,0.118,0.11847,0.1184,0.1167,0.11505,0.1156,0.117,0.1165,0.11615,0.1166,0.1171,0.1159,0.1169,0.1167,0.11664,0.11646
0.482,0.2769,0.368,0.1427,0.0969,-0.04037,-0.4954,0.10535,0.01218,0.11414,0.1396,0.1265,0.11865,0.1285,0.1215,0.12244,0.11084,0.11426,0.11646,0.12164,0.1142,0.1217,0.1182,0.12036,0.1173,0.1138,0.11597,0.116,0.1173,0.1162,0.11664,0.1166,0.1164,0.1162,0.11566,0.11707,0.11707,0.1165,0.1164,0.1169
0.2832,0.3538,0.4773,0.08966,-0.03372,-0.4956,0.10846,0.01627,0.096,0.1472,0.1486,0.12164,0.1322,0.1298,0.1259,0.1094,0.1193,0.11694,0.1199,0.1142,0.1217,0.11584,0.11444,0.111,0.11743,0.1208,0.11755,0.11566,0.1174,0.1164,0.11774,0.11566,0.1165,0.1159,0.11774,0.1174,0.1165,0.1166,0.11664,0.1168
0.364,0.4722,0.0999,0.279,-0.4985,-0.04614,0.02563,0.1004,0.1469,0.1447,0.1366,0.1207,0.1376,0.1245,0.09644,0.1225,0.11597,0.1176,0.11646,0.1217,0.11066,0.1144,0.1119,0.11395,0.118,0.114,0.1158,0.11816,0.11566,0.1159,0.11566,0.1171,0.1155,0.1174,0.117,0.1163,0.1166,0.11676,0.11676,0.1168
0.4622,0.09973,0.2827,0.3813,-0.03317,0.01489,-0.4944,0.1338,0.1439,0.1398,0.1191,0.1338,0.11957,0.1045,0.1224,0.1161,0.1247,0.1151,0.1178,0.1203,0.1144,0.1147,0.112,0.118,0.11694,0.11774,0.1137,0.1164,0.11633,0.1167,0.1178,0.1157,0.1162,0.11743,0.1161,0.1169,0.11633,0.1165,0.11694,0.11676
0.4436,0.2874,0.3875,-0.02339,0.0358,-0.4963,0.138,0.1387,0.132,0.1122,0.1309,0.1002,0.1209,0.1135,0.10364,0.10803,0.10895,0.1178,0.112,0.1252,0.1123,0.1148,0.1156,0.1111,0.11816,0.1156,0.1159,0.1177,0.11676,0.11597,0.117,0.1161,0.1172,0.11664,0.1172,0.1165,0.1167,0.1167,0.1165,0.11694
0.2805,0.3743,-0.011696,0.02953,0.4448,0.11774,-0.498,0.1153,0.09924,0.1384,0.09485,0.11426,0.1243,0.1147,0.11096,0.11536,0.1371,0.12286,0.1138,0.1162,0.11523,0.109,0.1108,0.11694,0.1172,0.11414,0.1181,0.11456,0.1155,0.1176,0.11816,0.11725,0.1166,0.1171,0.11646,0.1165,0.1173,0.11646,0.1169,0.1166
0.3833,-0.01293,0.03857,0.4453,0.1206,-0.4949,0.2764,0.0876,0.1406,0.09656,0.0979,0.1317,0.1228,0.1046,0.1241,0.1189,0.1262,0.11285,0.1193,0.1096,0.11816,0.1144,0.1139,0.11865,0.1164,0.1158,0.11536,0.11707,0.1169,0.1183,0.1163,0.1187,0.11694,0.1166,0.11694,0.11694,0.11633,0.11694,0.1168,0.117
-0.0176,0.02524,0.4424,0.385,-0.4912,0.2695,0.10187,0.1279,0.10144,0.09106,0.1495,0.1037,0.108,0.1162,0.133,0.1351,0.1156,0.1267,0.1116,0.1127,0.1179,0.118,0.11285,0.11646,0.1189,0.1149,0.1176,0.1168,0.1176,0.11584,0.11743,0.1181,0.1167,0.11646,0.1168,0.1162,0.11694,0.117,0.1168,0.1168
0.02388,0.4233,0.3796,-0.4785,0.2546,-0.003283,0.1284,0.1037,0.108,0.1672,0.10626,0.1092,0.1263,0.1183,0.125,0.1016,0.1176,0.1174,0.1121,0.1092,0.12103,0.1212,0.1222,0.11847,0.1213,0.11884,0.1168,0.1176,0.1157,0.11646,0.1158,0.1167,0.11646,0.11694,0.11646,0.11725,0.1165,0.117,0.11694,0.117
0.4194,0.39,-0.4548,0.2395,0.002264,0.02548,0.1036,0.10944,0.1615,0.1259,0.1066,0.12366,0.1307,0.1217,0.11993,0.1259,0.127,0.1237,0.11053,0.11743,0.11816,0.1155,0.1196,0.1187,0.117,0.1193,0.1192,0.1167,0.11664,0.1158,0.11694,0.11664,0.1163,0.11743,0.11664,0.1165,0.1167,0.1168,0.1171,0.1169
0.3936,-0.4546,0.2388,0.01831,0.02275,0.4236,0.1109,0.1606,0.12134,0.1037,0.1142,0.1278,0.11804,0.131,0.1237,0.1273,0.12384,0.11633,0.1134,0.1229,0.11145,0.11365,0.1213,0.1155,0.11536,0.1195,0.1154,0.1149,0.11615,0.11694,0.1163,0.11676,0.1171,0.11725,0.1166,0.1164,0.1162,0.11676,0.11676,0.11664
0.407,0.2305,0.02028,0.02959,0.4158,-0.4595,0.1558,0.1181,0.1161,0.11383,0.1294,0.1268,0.1315,0.1333,0.1221,0.1056,0.1084,0.1207,0.1149,0.1116,0.1242,0.1205,0.1176,0.1173,0.11597,0.1182,0.11664,0.11743,0.1159,0.11597,0.1177,0.11664,0.11676,0.11646,0.1165,0.1164,0.1166,0.11694,0.1168,0.1167
0.2268,0.4014,0.0392,0.4382,-0.448,0.1351,0.00809,0.126,0.1315,0.11566,0.11816,0.1343,0.1234,0.1231,0.1073,0.1197,0.11835,0.1125,0.1333,0.1172,0.1175,0.1176,0.1173,0.11414,0.11664,0.11664,0.11743,0.1168,0.118,0.1177,0.11725,0.11725,0.11676,0.11584,0.1169,0.11664,0.1168,0.1164,0.11664,0.11664
0.4172,0.03726,0.4448,-0.4443,0.2408,0.002748,0.1411,0.1277,0.1213,0.1317,0.1432,0.1167,0.1295,0.1032,0.1181,0.1194,0.1249,0.1261,0.1265,0.1135,0.1168,0.1155,0.1177,0.12085,0.11725,0.1157,0.1154,0.1172,0.11633,0.11554,0.1167,0.1172,0.11646,0.11694,0.11646,0.11664,0.1167,0.1168,0.1165,0.11664
0.4058,0.4292,-0.4355,0.2448,0.00778,0.13,0.12103,0.1284,0.02963,0.14,0.1509,0.1338,0.09357,0.11444,0.1158,0.1248,0.1178,0.1194,0.1229,0.11975,0.1231,0.1177,0.11945,0.1196,0.1193,0.11816,0.11743,0.11676,0.11633,0.118,0.1175,0.11725,0.1163,0.11615,0.1172,0.1167,0.117,0.1166,0.11664,0.11664
0.4458,-0.436,0.2452,0.4062,0.127,0.00994,0.12134,0.02959,0.1333,0.1531,0.1388,0.1008,0.10406,0.10645,0.134,0.11176,0.1263,0.1194,0.1221,0.1137,0.1104,0.11334,0.113,0.11694,0.1175,0.11743,0.1179,0.116,0.1177,0.1165,0.11694,0.11664,0.11664,0.1168,0.11664,0.117,0.1167,0.11664,0.1167,0.1169
0.4468,0.2568,0.4211,0.1182,0.0178,-0.4514,0.03848,0.1133,0.1548,0.1506,0.115,0.1161,0.10754,0.1376,0.1047,0.1197,0.11334,0.1235,0.12286,0.11426,0.11487,0.119,0.11865,0.11926,0.1181,0.1156,0.1148,0.1175,0.11633,0.11676,0.1167,0.1169,0.11633,0.11774,0.1168,0.1167,0.1168,0.11664,0.1167,0.11664
0.4507,0.4248,0.11316,0.03204,-0.4646,0.02539,0.2734,0.1642,0.144,0.1176,0.1219,0.10455,0.1405,0.0987,0.1345,0.11487,0.126,0.11945,0.1101,0.12024,0.11304,0.1187,0.115,0.1185,0.1156,0.1166,0.1158,0.11847,0.11676,0.11725,0.11743,0.11743,0.11755,0.1172,0.11664,0.11676,0.11633,0.1169,0.11646,0.1165
0.4214,0.4626,0.02928,-0.463,0.03387,0.2683,0.1702,0.161,0.1112,0.1118,0.1088,0.1351,0.09106,0.1302,0.11163,0.1185,0.11,0.11945,0.1223,0.1094,0.1189,0.1198,0.1166,0.12036,0.11554,0.1151,0.11664,0.1167,0.1171,0.117,0.11743,0.11743,0.117,0.1174,0.11694,0.11646,0.11694,0.1167,0.11664,0.117
0.4663,0.02634,0.4302,0.04736,0.276,0.1656,0.1471,-0.459,0.1042,0.1081,0.1366,0.09546,0.12195,0.1306,0.1112,0.1186,0.1096,0.1199,0.11035,0.1147,0.1148,0.1172,0.1201,0.11816,0.1156,0.1194,0.1154,0.1195,0.1185,0.118,0.1171,0.11664,0.1175,0.1169,0.11646,0.117,0.11676,0.1169,0.117,0.1169
0.03354,0.4333,0.0467,0.2717,0.4739,0.1362,-0.4343,0.12256,0.1561,0.1318,0.1052,0.126,0.1342,0.12054,0.1282,0.1177,0.12024,0.1127,0.1043,0.1146,0.1172,0.1112,0.11816,0.1158,0.1191,0.11255,0.11957,0.1177,0.1169,0.1158,0.11707,0.11633,0.1166,0.1169,0.11707,0.1165,0.1168,0.11707,0.117,0.1168
0.435,0.0409,0.2932,0.465,0.03506,-0.4321,0.1193,0.1553,0.1274,0.10486,0.1167,0.1278,0.1306,0.11743,0.1268,0.10815,0.12134,0.11365,0.1187,0.11743,0.1249,0.12036,0.11334,0.1179,0.1153,0.11884,0.11536,0.1159,0.11816,0.11676,0.1169,0.11664,0.11584,0.11707,0.11615,0.1172,0.117,0.1171,0.1166,0.11664
0.4329,0.277,0.4512,0.02605,-0.4194,0.11395,0.0341,0.1466,0.1015,0.10114,0.1443,0.1316,0.1184,0.126,0.11237,0.1158,0.1251,0.1188,0.1201,0.12305,0.12036,0.1168,0.12103,0.11993,0.11804,0.12054,0.11566,0.1169,0.11554,0.1163,0.11676,0.11615,0.1169,0.1157,0.1167,0.1165,0.117,0.1167,0.1165,0.11694
0.293,0.4387,0.03574,-0.4233,0.1131,0.4346,0.1265,0.101,0.05072,0.1538,0.1155,0.11346,0.1239,0.1119,0.119,0.11395,0.1226,0.1149,0.12006,0.124,0.1197,0.11804,0.11847,0.1184,0.1191,0.1173,0.11414,0.1164,0.11646,0.11774,0.11505,0.11633,0.1168,0.11597,0.1168,0.117,0.1163,0.1166,0.11676,0.1169
0.4358,0.2844,-0.4265,0.04187,0.4316,0.1087,0.1016,0.03607,0.1443,0.111,0.1163,0.1124,0.1233,0.1156,0.1129,0.1271,0.1295,0.1211,0.1143,0.12067,0.1139,0.1155,0.1205,0.11115,0.11786,0.1146,0.11554,0.11554,0.1164,0.11584,0.11786,0.11743,0.1162,0.1172,0.1173,0.1167,0.1167,0.11646,0.11664,0.1168
0.4478,-0.4238,0.291,0.4326,0.02895,0.09326,0.03084,0.1499,0.10114,0.12195,0.1259,0.12006,0.1206,0.1134,0.11285,0.12115,0.1219,0.1191,0.11194,0.1139,0.114,0.1179,0.1116,0.1161,0.11414,0.1142,0.11896,0.1179,0.1158,0.1175,0.1171,0.1165,0.1168,0.1168,0.1169,0.1167,0.1166,0.11676,0.117,0.11694
-0.4202,0.2822,0.427,0.02856,0.444,0.04108,0.1417,0.0902,0.1288,0.1267,0.11676,0.0841,0.1083,0.1254,0.10376,0.1069,0.1136,0.1151,0.118,0.11176,0.10913,0.11536,0.1197,0.115,0.1135,0.11707,0.1157,0.11536,0.1161,0.1172,0.1154,0.1172,0.1169,0.11676,0.11633,0.11676,0.11676,0.1167,0.11676,0.11676
0.2905,0.4165,0.0329,0.4524,0.0354,-0.424,0.0768,0.1298,0.1199,0.1072,0.07886,0.0976,0.1526,0.1193,0.11566,0.11053,0.11536,0.11237,0.11176,0.1099,0.11835,0.1153,0.1136,0.1139,0.12085,0.11694,0.11444,0.1178,0.1163,0.11597,0.11615,0.11774,0.1165,0.1167,0.11676,0.1168,0.117,0.11694,0.1168,0.1168
0.4224,0.03308,0.4624,0.03918,0.297,-0.409,0.1126,0.0779,0.11127,0.06854,0.1151,0.1514,0.12335,0.10767,0.1084,0.11176,0.11,0.12274,0.1164,0.1256,0.1225,0.11945,0.1212,0.1174,0.117,0.1163,0.116,0.1182,0.1166,0.11646,0.11707,0.1162,0.1167,0.1163,0.1169,0.1168,0.1166,0.1166,0.11676,0.11694
0.03488,0.4607,0.03015,0.2925,-0.406,0.098,0.429,0.09973,0.0719,0.1228,0.161,0.1179,0.091,0.1194,0.1179,0.1133,0.1221,0.12085,0.1193,0.11237,0.11365,0.12085,0.1184,0.1155,0.11536,0.11633,0.11554,0.1167,0.116,0.11725,0.1181,0.1163,0.1175,0.1172,0.1165,0.11633,0.1159,0.11694,0.11676,0.1168
0.4639,0.0428,0.3179,-0.3975,0.09125,0.4255,0.0771,0.02734,0.1193,0.1559,0.1239,0.0971,0.07214,0.1141,0.1217,0.12103,0.1161,0.12256,0.11786,0.11365,0.1132,0.12067,0.1127,0.11584,0.1184,0.1184,0.11884,0.1159,0.1169,0.11725,0.1166,0.1169,0.1166,0.11694,0.1163,0.1161,0.11633,0.11664,0.11694,0.1167
0.4785,0.3142,-0.3923,0.03882,0.4158,0.07227,0.002457,0.117,0.149,0.0873,0.10455,0.09344,0.11743,0.1152,0.1272,0.1192,0.12244,0.1176,0.1147,0.1132,0.12006,0.1141,0.11816,0.1163,0.1178,0.11676,0.1161,0.1175,0.1172,0.11536,0.1167,0.1168,0.11664,0.11597,0.11615,0.1159,0.1167,0.1171,0.1166,0.1166
